source_target_gene,n_cells
TCFL5,181
TCHH,352
TCHHL1,64
TCHP,271
TCIM,47
TCIRG1,69
TCL1A,60
TCL1B,200
TCN1,218
TCN2,415
TCOF1,40
TCP1,158
TCP10L,479
TCP10L3,433
TCP11,267
TCP11L1,167
TCP11L2,77
TCTA,292
TCTE1,172
TCTN1,43
TCTN2,78
TCTN3,305
TDG,174
TDO2,52
TDP1,298
TDP2,144
TDRD1,145
TDRD12,96
TDRD15,127
TDRD3,182
TDRD5,149
TDRD6,230
TDRD7,218
TDRD9,49
TDRKH,143
TDRP,70
TEAD1,288
TEAD2,60
TEAD3,1
TEAD4,160
TEC,104
TECPR1,163
TECPR2,51
TECR,258
TECRL,197
TECTA,458
TECTB,102
TEDC1,170
TEDC2,216
TEDDM1,237
TEF,301
TEFM,324
TEK,176
TEKT1,417
TEKT2,114
TEKT3,180
TEKT4,67
TEKT5,215
TEKTIP1,198
TELO2,141
TENM1,127
TENM2,171
TENM3,295
TENM4,88
TENT2,135
TENT4A,150
TENT4B,274
TENT5A,305
TENT5B,161
TENT5C,83
TENT5D,246
TEP1,34
TEPSIN,146
TERB1,75
TERB2,141
TERF1,384
TERF2,124
TERF2IP,134
TERT,103
TES,88
TESC,204
TESK1,130
TESK2,97
TESMIN,205
TESPA1,499
TET1,150
TET2,67
TET3,253
TEX10,97
TEX101,320
TEX11,116
TEX12,266
TEX13A,143
TEX13B,212
TEX14,275
TEX15,280
TEX19,21
TEX2,303
TEX22,129
TEX26,284
TEX261,236
TEX264,168
TEX28,141
TEX29,125
TEX30,367
TEX35,60
TEX36,140
TEX38,74
TEX44,184
TEX46,285
TEX47,50
TEX55,309
TEX9,378
TF,84
TFAM,83
TFAP2A,321
TFAP2B,255
TFAP2C,143
TFAP2D,91
TFAP2E,294
TFAP4,201
TFB1M,58
TFB2M,139
TFCP2,152
TFCP2L1,328
TFDP1,13
TFDP2,381
TFDP3,127
TFE3,324
TFEB,388
TFEC,545
TFF1,245
TFF2,242
TFF3,98
TFG,164
TFIP11,183
TFPI,435
TFPI2,296
TFPT,131
TFR2,140
TFRC,98
TG,526
TGDS,19
TGFA,151
TGFB1,417
TGFB1I1,16
TGFB2,881
TGFB3,143
TGFBI,221
TGFBR1,69
TGFBR2,161
TGFBR3,222
TGFBR3L,155
TGFBRAP1,326
TGIF1,107
TGIF2,108
TGIF2LX,108
TGIF2LY,112
TGM1,6
TGM2,212
TGM3,61
TGM4,287
TGM5,515
TGM6,269
TGM7,333
TGOLN2,291
TGS1,53
TH,488
THADA,151
THAP1,93
THAP10,224
THAP11,77
THAP12,125
THAP2,362
THAP3,186
THAP4,46
THAP5,103
THAP6,125
THAP7,286
THAP8,136
THAP9,87
THBD,538
THBS1,224
THBS2,211
THBS3,197
THBS4,38
THEM4,101
THEM5,206
THEM6,63
THEMIS,447
THEMIS2,23
THG1L,176
THNSL1,100
THNSL2,272
THOC1,138
THOC2,97
THOC3,146
THOC5,174
THOC6,127
THOC7,87
THOP1,76
THPO,214
THRA,22
THRAP3,87
THRB,145
THRSP,296
THSD1,105
THSD4,342
THSD7A,313
THSD7B,123
THTPA,61
THUMPD1,204
THUMPD2,29
THUMPD3,79
THY1,242
THYN1,226
TIA1,95
TIAL1,90
TIAM1,204
TIAM2,267
TICAM1,182
TICAM2,336
TICRR,21
TIE1,35
TIFA,182
TIFAB,131
TIGAR,243
TIGD1,96
TIGD2,136
TIGD3,161
TIGD4,173
TIGD5,49
TIGD6,355
TIGD7,73
TIGIT,232
TIMD4,650
TIMELESS,90
TIMM10,143
TIMM10B,231
TIMM13,84
TIMM17A,58
TIMM17B,268
TIMM21,165
TIMM22,38
TIMM29,54
TIMM44,218
TIMM50,321
TIMM8A,91
TIMM8B,63
TIMM9,171
TIMMDC1,169
TIMP1,403
TIMP2,89
TIMP3,77
TIMP4,75
TINAG,180
TINAGL1,15
TINF2,208
TIPARP,129
TIPIN,60
TIPRL,215
TIRAP,330
TJAP1,258
TJP1,70
TJP2,479
TJP3,203
TK1,536
TK2,229
TKFC,79
TKT,322
TKTL1,374
TKTL2,162
TLCD1,160
TLCD2,89
TLCD3A,50
TLCD3B,34
TLCD4,152
TLCD5,176
TLDC2,128
TLE1,33
TLE2,242
TLE3,132
TLE4,119
TLE5,61
TLE6,194
TLK1,123
TLK2,85
TLL1,15
TLL2,142
TLN1,179
TLN2,401
TLNRD1,171
TLR1,185
TLR10,279
TLR2,258
TLR3,134
TLR4,233
TLR5,273
TLR6,224
TLR7,134
TLR8,164
TLR9,183
TLX2,44
TLX3,147
TM2D1,322
TM2D2,160
TM2D3,75
TM4SF1,180
TM4SF18,379
TM4SF19,165
TM4SF20,265
TM4SF4,96
TM4SF5,97
TM6SF1,270
TM7SF2,258
TM7SF3,58
TM9SF1,140
TM9SF2,109
TM9SF3,18
TM9SF4,191
TMA16,117
TMA7,181
TMBIM1,199
TMBIM4,169
TMBIM6,6
TMC1,452
TMC2,350
TMC3,3
TMC4,114
TMC5,192
TMC6,132
TMC7,352
TMC8,668
TMCC1,92
TMCC2,375
TMCC3,57
TMCO1,70
TMCO2,77
TMCO3,90
TMCO4,42
TMCO5A,72
TMCO6,112
TMED1,101
TMED10,408
TMED2,81
TMED3,83
TMED4,124
TMED5,172
TMED6,249
TMED7,28
TMED8,130
TMED9,253
TMEFF1,139
TMEFF2,199
TMEM100,562
TMEM101,272
TMEM102,138
TMEM104,269
TMEM105,143
TMEM106A,48
TMEM106B,27
TMEM106C,113
TMEM107,128
TMEM108,210
TMEM109,210
TMEM11,70
TMEM114,158
TMEM115,310
TMEM116,150
TMEM117,16
TMEM119,108
TMEM120A,78
TMEM120B,266
TMEM121,395
TMEM121B,42
TMEM123,82
TMEM125,129
TMEM126A,166
TMEM126B,424
TMEM127,434
TMEM128,37
TMEM129,151
TMEM130,211
TMEM131,285
TMEM131L,281
TMEM132A,250
TMEM132B,207
TMEM132C,127
TMEM132D,357
TMEM132E,124
TMEM132E-DT,66
TMEM134,314
TMEM135,122
TMEM138,193
TMEM139,347
TMEM140,83
TMEM141,383
TMEM143,191
TMEM144,31
TMEM145,109
TMEM147,26
TMEM14A,117
TMEM14B,197
TMEM14C,66
TMEM150A,38
TMEM150B,471
TMEM150C,332
TMEM151A,49
TMEM151B,137
TMEM154,154
TMEM156,72
TMEM158,358
TMEM160,113
TMEM161A,110
TMEM161B,103
TMEM163,80
TMEM164,243
TMEM165,18
TMEM167A,147
TMEM167B,92
TMEM168,86
TMEM169,248
TMEM17,72
TMEM170A,126
TMEM170B,231
TMEM171,203
TMEM174,132
TMEM175,116
TMEM176A,64
TMEM176B,133
TMEM177,26
TMEM178A,229
TMEM178B,150
TMEM179,357
TMEM179B,234
TMEM18,120
TMEM181,44
TMEM182,82
TMEM183A,414
TMEM184A,153
TMEM184B,25
TMEM184C,193
TMEM185A,21
TMEM185B,261
TMEM186,206
TMEM187,26
TMEM19,76
TMEM190,121
TMEM191B,565
TMEM191C,371
TMEM192,199
TMEM196,52
TMEM198,357
TMEM199,102
TMEM200A,107
TMEM200B,298
TMEM200C,267
TMEM201,372
TMEM202,16
TMEM203,329
TMEM204,233
TMEM205,72
TMEM207,272
TMEM208,37
TMEM209,78
TMEM210,33
TMEM212,266
TMEM213,348
TMEM214,34
TMEM215,69
TMEM216,161
TMEM217,107
TMEM218,81
TMEM219,16
TMEM220,214
TMEM221,197
TMEM222,79
TMEM223,134
TMEM225,185
TMEM229A,323
TMEM229B,498
TMEM230,410
TMEM231,163
TMEM232,277
TMEM233,237
TMEM234,141
TMEM235,243
TMEM236,178
TMEM237,41
TMEM238,131
TMEM239,123
TMEM240,35
TMEM241,82
TMEM242,189
TMEM243,153
TMEM244,236
TMEM245,118
TMEM247,182
TMEM248,116
TMEM249,60
TMEM25,85
TMEM250,397
TMEM252,161
TMEM253,225
TMEM254,214
TMEM255A,73
TMEM255B,115
TMEM256,21
TMEM258,38
TMEM259,7
TMEM26,147
TMEM260,156
TMEM263,291
TMEM266,9
TMEM267,8
TMEM268,48
TMEM270,260
TMEM273,146
TMEM30A,273
TMEM30B,94
TMEM31,85
TMEM33,195
TMEM35A,130
TMEM35B,64
TMEM37,158
TMEM38A,93
TMEM38B,31
TMEM39A,34
TMEM39B,106
TMEM40,312
TMEM41A,41
TMEM41B,92
TMEM42,189
TMEM43,79
TMEM44,93
TMEM45A,5
TMEM45B,74
TMEM47,74
TMEM50A,43
TMEM50B,86
TMEM51,246
TMEM51-AS2,193
TMEM52,312
TMEM52B,298
TMEM53,396
TMEM54,42
TMEM59,83
TMEM59L,92
TMEM60,129
TMEM61,438
TMEM62,151
TMEM63A,444
TMEM63B,213
TMEM63C,22
TMEM64,16
TMEM65,36
TMEM67,234
TMEM68,76
TMEM69,205
TMEM70,257
TMEM71,154
TMEM72,74
TMEM74,53
TMEM74B,170
TMEM79,117
TMEM80,204
TMEM81,184
TMEM82,168
TMEM86A,123
TMEM86B,80
TMEM87A,79
TMEM87B,49
TMEM88,130
TMEM88B,258
TMEM89,33
TMEM8B,70
TMEM9,150
TMEM91,212
TMEM92,218
TMEM94,366
TMEM95,249
TMEM97,75
TMEM98,131
TMEM9B,240
TMF1,203
TMIE,153
TMIGD1,229
TMIGD2,318
TMLHE,122
TMOD1,437
TMOD2,294
TMOD3,122
TMOD4,132
TMPO,269
TMPPE,60
TMPRSS11A,59
TMPRSS11B,162
TMPRSS11D,385
TMPRSS11E,240
TMPRSS11F,9
TMPRSS12,457
TMPRSS13,231
TMPRSS15,283
TMPRSS2,174
TMPRSS3,141
TMPRSS4,119
TMPRSS5,79
TMPRSS6,242
TMPRSS7,343
TMPRSS9,126
TMSB10,76
TMSB15A,228
TMSB15B,264
TMSB4X,242
TMSB4Y,189
TMTC1,110
TMTC2,35
TMTC3,85
TMTC4,165
TMUB1,312
TMUB2,57
TMX1,237
TMX2,117
TMX3,85
TMX4,82
TNC,72
TNF,86
TNFAIP1,347
TNFAIP2,51
TNFAIP3,182
TNFAIP6,227
TNFAIP8,159
TNFAIP8L1,233
TNFAIP8L2,489
TNFAIP8L3,116
TNFRSF10A,443
TNFRSF10B,84
TNFRSF10C,240
TNFRSF10D,191
TNFRSF11A,57
TNFRSF11B,102
TNFRSF12A,74
TNFRSF13B,438
TNFRSF13C,108
TNFRSF14,219
TNFRSF17,213
TNFRSF18,87
TNFRSF19,217
TNFRSF1A,138
TNFRSF1B,81
TNFRSF21,113
TNFRSF25,135
TNFRSF4,184
TNFRSF6B,200
TNFRSF8,131
TNFRSF9,222
TNFSF10,123
TNFSF11,165
TNFSF12,330
TNFSF13,89
TNFSF13B,151
TNFSF14,46
TNFSF15,222
TNFSF18,115
TNFSF4,568
TNFSF8,139
TNFSF9,156
TNIK,41
TNIP1,148
TNIP2,170
TNIP3,284
TNK1,281
TNK2,262
TNKS,77
TNKS1BP1,221
TNKS2,244
TNMD,138
TNN,302
TNNC1,71
TNNC2,45
TNNI1,118
TNNI2,192
TNNI3,35
TNNI3K,300
TNNT1,569
TNNT2,221
TNNT3,166
TNP1,132
TNP2,43
TNPO1,30
TNPO2,428
TNPO3,84
TNR,130
TNRC18,143
TNRC6A,24
TNRC6B,242
TNRC6C,164
TNS1,364
TNS2,351
TNS3,288
TNS4,126
TNXB,54
TOB1,155
TOB2,200
TOE1,97
TOGARAM1,157
TOGARAM2,263
TOLLIP,136
TOM1,89
TOM1L1,35
TOM1L2,91
TOMM20,118
TOMM20L,185
TOMM22,126
TOMM34,33
TOMM40,62
TOMM40L,121
TOMM5,302
TOMM6,107
TOMM7,111
TOMM70,132
TONSL,47
TOP1,90
TOP1MT,252
TOP2A,6
TOP2B,158
TOP3A,485
TOP3B,64
TOPAZ1,354
TOPBP1,503
TOPORS,111
TOR1A,126
TOR1AIP1,184
TOR1AIP2,324
TOR1B,110
TOR2A,198
TOR3A,64
TOR4A,190
TOX,187
TOX2,72
TOX3,36
TOX4,131
TP53,214
TP53AIP1,270
TP53BP1,430
TP53BP2,117
TP53I11,54
TP53I13,236
TP53I3,152
TP53INP1,138
TP53INP2,458
TP53RK,327
TP53TG3C,109
TP53TG5,362
TP63,129
TP73,69
TPBG,131
TPBGL,160
TPCN1,85
TPCN2,287
TPD52,229
TPD52L1,138
TPD52L2,42
TPD52L3,242
TPGS1,85
TPGS2,115
TPH1,173
TPH2,128
TPI1,336
TPK1,290
TPM1,289
TPM3,190
TPM4,187
TPMT,250
TPO,579
TPP1,109
TPP2,94
TPPP,67
TPPP2,234
TPPP3,6
TPR,110
TPRA1,192
TPRG1,402
TPRG1L,39
TPRKB,65
TPRN,142
TPRX1,135
TPSAB1,277
TPSB2,384
TPSD1,86
TPSG1,289
TPST1,157
TPST2,279
TPT1,110
TPTE,65
TPTE2,331
TPX2,83
TRA2A,522
TRA2B,86
TRABD,268
TRABD2A,153
TRABD2B,26
TRADD,218
TRAF1,278
TRAF2,222
TRAF3,368
TRAF3IP1,80
TRAF3IP2,209
TRAF3IP3,277
TRAF4,185
TRAF5,59
TRAF6,100
TRAF7,284
TRAFD1,29
TRAIP,147
TRAK1,269
TRAK2,211
TRAM1,233
TRAM1L1,277
TRAM2,188
TRANK1,265
TRAP1,362
TRAPPC1,224
TRAPPC10,114
TRAPPC11,123
TRAPPC12,124
TRAPPC13,191
TRAPPC14,41
TRAPPC2,397
TRAPPC2L,100
TRAPPC3,241
TRAPPC3L,46
TRAPPC4,72
TRAPPC5,157
TRAPPC6A,254
TRAPPC6B,362
TRAPPC8,131
TRAPPC9,154
TRARG1,457
TRAT1,206
TRDMT1,280
TRDN,245
TREH,280
TREM1,263
TREM2,119
TREML1,41
TREML2,82
TREML4,67
TRERF1,77
TREX1,303
TRH,340
TRHDE,253
TRHR,250
TRIAP1,137
TRIB1,255
TRIB2,240
TRIB3,93
TRIL,171
TRIM10,161
TRIM11,85
TRIM13,226
TRIM14,169
TRIM15,94
TRIM16,99
TRIM16L,450
TRIM17,125
TRIM2,130
TRIM21,256
TRIM22,464
TRIM23,185
TRIM24,63
TRIM25,306
TRIM26,231
TRIM27,79
TRIM28,164
TRIM29,635
TRIM3,75
TRIM31,73
TRIM32,114
TRIM33,102
TRIM34,299
TRIM35,166
TRIM36,641
TRIM37,48
TRIM38,85
TRIM39,22
TRIM4,222
TRIM40,370
TRIM41,15
TRIM42,88
TRIM43,285
TRIM44,66
TRIM45,119
TRIM46,168
TRIM47,197
TRIM49,177
TRIM49C,70
TRIM49D1,274
TRIM5,216
TRIM50,210
TRIM51,420
TRIM52,70
TRIM54,139
TRIM55,141
TRIM56,103
TRIM58,35
TRIM59,96
TRIM6,54
TRIM60,74
TRIM61,217
TRIM62,30
TRIM63,16
TRIM65,85
TRIM66,441
TRIM67,202
TRIM68,182
TRIM69,52
TRIM7,122
TRIM71,14
TRIM72,72
TRIM73,716
TRIM74,219
TRIM77,110
TRIM8,291
TRIM9,336
TRIML1,367
TRIML2,62
TRIO,63
TRIOBP,205
TRIP10,206
TRIP11,121
TRIP12,188
TRIP13,278
TRIP4,259
TRIP6,164
TRIQK,320
TRIR,198
TRIT1,302
TRMO,104
TRMT1,80
TRMT10A,322
TRMT10B,113
TRMT10C,52
TRMT11,177
TRMT112,61
TRMT12,339
TRMT13,73
TRMT1L,278
TRMT2A,29
TRMT2B,121
TRMT44,270
TRMT5,83
TRMT6,430
TRMT61A,214
TRMT61B,161
TRMT9B,208
TRMU,265
TRNAU1AP,68
TRNP1,360
TRNT1,220
TRO,542
TROAP,113
TRPA1,142
TRPC1,141
TRPC3,93
TRPC4,205
TRPC4AP,187
TRPC5,86
TRPC5OS,105
TRPC6,81
TRPC7,211
TRPM1,105
TRPM2,551
TRPM3,143
TRPM4,268
TRPM5,101
TRPM6,220
TRPM7,225
TRPM8,62
TRPS1,29
TRPT1,20
TRPV1,169
TRPV2,106
TRPV3,581
TRPV4,1
TRPV5,139
TRPV6,207
TRRAP,102
TRUB1,278
TRUB2,73
TSACC,228
TSBP1,89
TSC1,188
TSC2,188
TSC22D1,32
TSC22D2,9
TSC22D3,95
TSC22D4,75
TSEN15,379
TSEN2,96
TSEN34,194
TSEN54,74
TSFM,107
TSG101,78
TSGA10,90
TSGA10IP,190
TSGA13,128
TSHB,280
TSHR,107
TSHZ1,456
TSHZ2,117
TSHZ3,208
TSKS,152
TSKU,70
TSLP,192
TSN,351
TSNARE1,241
TSNAX,79
TSNAXIP1,276
TSPAN1,689
TSPAN10,239
TSPAN11,153
TSPAN12,11
TSPAN13,386
TSPAN14,307
TSPAN15,113
TSPAN16,92
TSPAN17,12
TSPAN18,60
TSPAN19,36
TSPAN2,253
TSPAN3,265
TSPAN31,283
TSPAN32,170
TSPAN33,332
TSPAN4,146
TSPAN5,23
TSPAN6,222
TSPAN7,146
TSPAN8,232
TSPAN9,162
TSPEAR,148
TSPO,193
TSPO2,216
TSPOAP1,235
TSPY1,297
TSPYL1,167
TSPYL2,170
TSPYL4,540
TSPYL5,186
TSPYL6,140
TSR1,502
TSR2,40
TSR3,287
TSSC4,154
TSSK1B,278
TSSK2,226
TSSK3,43
TSSK4,166
TSSK6,232
TST,112
TSTD1,82
TSTD2,151
TSTD3,82
TTBK1,100
TTBK2,94
TTC1,147
TTC12,73
TTC13,86
TTC14,16
TTC16,187
TTC17,159
TTC19,157
TTC21A,433
TTC21B,101
TTC22,99
TTC23,237
TTC23L,150
TTC24,177
TTC27,43
TTC28,120
TTC29,255
TTC3,54
TTC31,123
TTC32,145
TTC33,183
TTC34,387
TTC36,233
TTC38,137
TTC39A,37
TTC39B,136
TTC39C,72
TTC4,70
TTC5,152
TTC6,200
TTC7B,258
TTC8,146
TTC9,323
TTC9B,47
TTC9C,443
TTF1,168
TTF2,247
TTI1,199
TTI2,67
TTK,32
TTL,50
TTLL1,46
TTLL10,297
TTLL11,120
TTLL12,90
TTLL13,169
TTLL2,212
TTLL3,337
TTLL4,16
TTLL5,46
TTLL6,170
TTLL7,321
TTLL8,505
TTLL9,530
TTN,301
TTPA,132
TTPAL,103
TTR,527
TTYH1,18
TTYH2,171
TTYH3,217
TUB,167
TUBA1A,73
TUBA1B,47
TUBA1C,74
TUBA3C,124
TUBA3D,213
TUBA3E,287
TUBA4A,27
TUBA8,259
TUBAL3,129
TUBB,169
TUBB1,255
TUBB2A,119
TUBB2B,95
TUBB3,194
TUBB4A,69
TUBB4B,247
TUBB6,39
TUBB8,240
TUBD1,459
TUBE1,135
TUBG1,130
TUBG2,148
TUBGCP2,22
TUBGCP3,52
TUBGCP4,201
TUBGCP5,51
TUBGCP6,179
TUFM,249
TUFT1,174
TULP1,155
TULP2,191
TULP3,208
TULP4,79
TUSC1,87
TUSC2,65
TUSC3,160
TUT1,136
TUT4,118
TUT7,100
TVP23A,138
TVP23B,107
TVP23C,378
TWF1,61
TWF2,58
TWIST1,258
TWIST2,141
TWNK,87
TWSG1,254
TXK,419
TXLNA,177
TXLNB,21
TXLNG,135
TXN,119
TXN2,277
TXNDC11,176
TXNDC12,224
TXNDC15,164
TXNDC16,294
TXNDC17,298
TXNDC2,129
TXNDC5,302
TXNDC8,549
TXNDC9,85
TXNIP,732
TXNL1,108
TXNL4A,131
TXNL4B,97
TXNRD1,41
TXNRD2,100
TXNRD3,454
TYK2,364
TYMP,582
TYR,66
TYRO3,95
TYROBP,335
TYRP1,285
TYSND1,84
TYW1,274
TYW1B,144
TYW3,180
TYW5,70
U2AF1,29
U2AF1L4,123
U2AF2,44
U2SURP,49
UACA,135
UAP1,50
UAP1L1,235
UBA1,186
UBA2,29
UBA3,215
UBA5,117
UBA52,93
UBA6,441
UBA7,464
UBAC1,207
UBAC2,202
UBALD1,135
UBALD2,158
UBAP1,89
UBAP1L,150
UBAP2,321
UBAP2L,310
UBASH3A,191
UBASH3B,52
UBB,124
UBC,154
UBD,284
UBE2A,218
UBE2B,77
UBE2C,92
UBE2D1,224
UBE2D2,206
UBE2D3,144
UBE2D4,262
UBE2E1,384
UBE2E2,137
UBE2E3,85
UBE2F,316
UBE2G1,74
UBE2G2,437
UBE2H,121
UBE2I,46
UBE2J1,65
UBE2J2,188
UBE2K,290
UBE2L3,71
UBE2L6,161
UBE2M,95
UBE2N,16
UBE2NL,220
UBE2O,95
UBE2Q1,167
UBE2Q2,511
UBE2QL1,205
UBE2R2,39
UBE2S,149
UBE2T,93
UBE2U,16
UBE2V1,150
UBE2V2,82
UBE2W,215
UBE2Z,129
UBE3A,29
UBE3B,216
UBE3C,91
UBE3D,103
UBE4A,56
UBE4B,134
UBFD1,158
UBIAD1,29
UBL3,61
UBL4A,198
UBL4B,144
UBL5,80
UBL7,349
UBLCP1,314
UBN1,44
UBN2,223
UBP1,260
UBQLN1,66
UBQLN2,89
UBQLN3,87
UBQLN4,40
UBQLNL,278
UBR1,180
UBR2,140
UBR3,311
UBR4,84
UBR5,110
UBR7,47
UBTD1,78
UBTD2,44
UBTF,229
UBXN1,29
UBXN10,11
UBXN11,139
UBXN2A,452
UBXN2B,91
UBXN4,192
UBXN6,428
UBXN7,339
UBXN8,403
UCHL1,190
UCHL3,246
UCHL5,330
UCK1,122
UCK2,100
UCKL1,100
UCMA,105
UCN,292
UCN2,162
UCN3,31
UCP1,190
UCP3,202
UEVLD,62
UFC1,288
UFD1,111
UFL1,339
UFM1,52
UFSP1,98
UFSP2,238
UGCG,153
UGDH,277
UGGT1,62
UGGT2,157
UGP2,123
UGT1A1,123
UGT1A10,154
UGT1A3,65
UGT1A4,66
UGT1A5,83
UGT1A6,355
UGT1A7,125
UGT1A8,166
UGT2A3,392
UGT2B15,168
UGT2B17,46
UGT2B4,44
UGT2B7,147
UGT3A1,313
UGT8,111
UHMK1,172
UHRF1,231
UHRF2,179
UIMC1,62
ULBP1,177
ULBP2,83
ULBP3,218
ULK1,159
ULK2,120
ULK3,187
ULK4,42
UMOD,266
UMODL1,95
UMPS,66
UNC119,512
UNC119B,108
UNC13A,61
UNC13B,48
UNC13C,80
UNC13D,108
UNC45A,99
UNC45B,106
UNC50,78
UNC5A,230
UNC5B,75
UNC5C,182
UNC5CL,231
UNC5D,192
UNC79,249
UNC80,79
UNC93A,65
UNC93B1,177
UNCX,53
UNG,221
UNK,8
UNKL,310
UPB1,134
UPF1,226
UPF2,203
UPF3A,142
UPF3B,140
UPK1A,335
UPK1B,404
UPK2,91
UPK3A,195
UPK3B,194
UPK3BL1,266
UPP1,46
UPP2,215
UPRT,45
UQCC1,83
UQCC2,152
UQCC3,400
UQCC4,480
UQCC5,177
UQCC6,473
UQCR10,331
UQCR11,250
UQCRB,110
UQCRC1,253
UQCRC2,109
UQCRFS1,86
UQCRH,158
UQCRHL,49
UQCRQ,214
URAD,463
URB1,178
URB2,130
URGCP,590
URI1,143
URM1,155
UROC1,267
UROD,137
UROS,22
USB1,57
USE1,149
USF1,19
USF2,108
USF3,145
USH1C,89
USH1G,174
USH2A,73
USHBP1,166
USO1,158
USP1,144
USP10,266
USP11,419
USP12,156
USP13,64
USP14,73
USP15,388
USP16,259
USP18,35
USP19,364
USP2,297
USP20,78
USP21,141
USP22,74
USP24,365
USP25,125
USP26,198
USP27X,289
USP28,133
USP29,170
USP3,258
USP30,669
USP31,181
USP32,151
USP33,124
USP34,503
USP35,122
USP36,264
USP37,51
USP38,410
USP39,79
USP4,19
USP40,102
USP42,89
USP43,90
USP44,560
USP45,248
USP46,321
USP47,407
USP48,238
USP49,313
USP5,354
USP50,215
USP51,89
USP53,146
USP54,642
USP6,322
USP6NL,93
USP7,107
USP8,182
USP9X,132
USP9Y,112
USPL1,98
UST,158
UTF1,120
UTP11,43
UTP14A,20
UTP15,59
UTP18,65
UTP20,178
UTP23,79
UTP25,172
UTP3,245
UTP4,52
UTP6,344
UTRN,359
UTS2,121
UTS2B,223
UTS2R,53
UTY,241
UVRAG,54
UVSSA,163
UXS1,86
UXT,127
VAC14,52
VAMP1,58
VAMP2,270
VAMP3,83
VAMP4,185
VAMP5,266
VAMP7,443
VAMP8,469
VANGL1,274
VANGL2,193
VAPA,99
VAPB,7
VARS1,216
VARS2,298
VASH1,355
VASH2,241
VASN,82
VASP,89
VAT1,285
VAT1L,567
VAV1,202
VAV2,238
VAV3,87
VAX1,96
VAX2,179
VBP1,379
VCAM1,447
VCAN,68
VCL,126
VCP,6
VCPIP1,192
VCPKMT,573
VCX,224
VDAC1,134
VDAC2,26
VDAC3,60
VDR,212
VEGFA,63
VEGFB,149
VEGFC,203
VEGFD,201
VENTX,71
VEPH1,328
VEZF1,538
VEZT,235
VGF,143
VGLL1,366
VGLL2,166
VGLL3,101
VGLL4,323
VHL,11
VHLL,90
VIL1,34
VILL,388
VIM,87
VIP,288
VIPAS39,42
VIPR1,121
VIPR2,7
VIRMA,91
VIT,273
VKORC1,4
VKORC1L1,139
VLDLR,220
VMA21,90
VMAC,102
VMO1,135
VMP1,187
VN1R1,625
VN1R2,260
VN1R4,96
VNN1,606
VNN2,256
VOPP1,17
VPREB1,218
VPREB3,375
VPS11,143
VPS13A,98
VPS13B,190
VPS13C,105
VPS13D,50
VPS16,62
VPS18,62
VPS25,240
VPS26A,271
VPS26B,286
VPS26C,210
VPS28,170
VPS33A,137
VPS33B,272
VPS35,57
VPS35L,78
VPS36,195
VPS37A,52
VPS37B,170
VPS37C,47
VPS37D,367
VPS39,167
VPS41,740
VPS45,64
VPS4A,73
VPS4B,127
VPS50,175
VPS51,135
VPS52,73
VPS53,78
VPS54,155
VPS72,315
VPS8,222
VPS9D1,94
VRK1,155
VRK2,183
VRK3,326
VRTN,37
VSIG1,86
VSIG10,95
VSIG10L,314
VSIG2,199
VSIG4,338
VSIG8,114
VSIR,23
VSNL1,250
VSTM1,100
VSTM2A,120
VSTM2B,38
VSTM2L,210
VSTM4,65
VSTM5,236
VSX1,38
VSX2,22
VTA1,495
VTCN1,112
VTI1A,486
VTI1B,155
VWA1,149
VWA2,336
VWA3A,402
VWA3B,399
VWA5A,26
VWA5B1,223
VWA5B2,122
VWA7,24
VWA8,232
VWC2,132
VWC2L,249
VWCE,117
VWDE,42
VWF,63
VXN,133
WAC,117
WAPL,135
WARS1,171
WARS2,134
WAS,167
WASF1,189
WASF2,6
WASF3,79
WASHC2A,220
WASHC2C,145
WASHC3,78
WASHC4,28
WASHC5,132
WASL,198
WBP1,222
WBP11,383
WBP1L,67
WBP2,40
WBP2NL,161
WBP4,122
WDCP,249
WDFY1,222
WDFY2,195
WDFY3,158
WDFY4,161
WDHD1,135
WDPCP,214
WDR1,17
WDR11,81
WDR12,87
WDR13,100
WDR17,152
WDR18,99
WDR19,252
WDR20,423
WDR24,81
WDR25,114
WDR26,181
WDR27,47
WDR3,38
WDR31,81
WDR33,67
WDR35,153
WDR36,48
WDR37,80
WDR38,162
WDR4,165
WDR41,49
WDR43,91
WDR44,87
WDR45B,25
WDR46,27
WDR47,191
WDR48,22
WDR49,129
WDR5,13
WDR53,158
WDR54,62
WDR55,93
WDR59,111
WDR5B,187
WDR6,129
WDR62,242
WDR64,157
WDR7,232
WDR70,132
WDR72,307
WDR73,107
WDR74,696
WDR75,121
WDR76,30
WDR77,148
WDR81,318
WDR82,80
WDR83,299
WDR83OS,165
WDR86,103
WDR87,235
WDR88,72
WDR89,22
WDR90,153
WDR91,225
WDR93,69
WDSUB1,125
WDTC1,276
WEE1,6
WEE2,141
WFDC1,382
WFDC10A,239
WFDC10B,424
WFDC11,83
WFDC12,129
WFDC13,261
WFDC2,83
WFDC3,19
WFDC5,90
WFDC6,74
WFDC8,273
WFDC9,232
WFIKKN1,172
WFIKKN2,13
WFS1,108
WHAMM,259
WHRN,291
WIF1,173
WIPF1,96
WIPF2,194
WIPF3,260
WIPI1,290
WIPI2,14
WIZ,105
WLS,95
WNK1,229
WNK2,236
WNK3,116
WNK4,311
WNT1,693
WNT10A,131
